0.46473,0.472,0.48091,0.4914,0.50296,0.51498,0.52711,0.53946,0.55249,0.56678,0.58265,0.59997,0.61836,0.63762,0.65811,0.68088,0.70727,0.73827,0.7742,0.81501,0.86103,0.91389,0.97678,1.0539,1.1489,1.2649,1.4044,1.5721,1.7767,2.0319,2.3557,2.7681,3.2911,3.9526,4.7943,5.8845,7.3329,9.3035,12.025,15.795,20.98,28,37.292,49.247,64.107,81.844,102.03,123.77,145.82,166.74,185.23,200.34,211.69,219.39,224.01,226.32,227.05,226.8,225.97,224.86,223.67,222.57,221.67,221.02,220.62,220.46,220.5,220.69,220.98,221.31,221.64,221.92,222.15,222.28,222.33,222.3,222.2,222.05,221.89,221.72,221.58,221.49,221.45,221.46,221.52,221.61,221.72,221.83,221.92,221.97,221.98,221.95,221.88,221.8,221.72,221.64,221.6,221.59,221.62,221.68,221.77,221.85,221.93,221.98,221.99,221.95,221.88,221.78,221.66,221.55,221.47,221.43,221.45,221.52,221.64,221.8,221.98,222.15,222.28,222.36,222.36,222.26,222.07,221.81,221.48,221.11,220.75,220.45,220.28,220.3,220.56,221.11,221.98,223.18,224.64,226.22,227.71,228.84,229.27,228.49,225.82,220.43,211.6,198.92,182.48,162.97,141.54,119.55,98.313,78.832,61.687,47.088,35.033,25.428,18.116,12.833,9.2091,6.8173,5.2564,4.2132,3.4793,2.933,2.5087,2.1715,1.9005,1.6805,1.4998,1.3492,1.223,1.1177,1.0308,0.95963,0.90061,0.85032,0.8062,0.76705,0.73268,0.70302,0.6776,0.6554,0.63519,0.61613,0.59801,0.58107,0.56562,0.55165,0.53878,0.52646,0.5143,0.50229,0.49069,0.47981,0.4698,0.46052,0.45167,0.44295,0.43416,0.42483,0.41292,0.39306
0.57341,0.58505,0.59808,0.61241,0.62739,0.64231,0.65691,0.67173,0.68785,0.70622,0.72699,0.74945,0.77266,0.7964,0.82173,0.85081,0.88575,0.92748,0.97552,1.0291,1.0888,1.1581,1.2428,1.3492,1.4815,1.6421,1.8337,2.0635,2.3465,2.7052,3.1658,3.7553,4.5021,5.4446,6.6468,8.2174,10.327,13.218,17.206,22.675,30.072,39.888,52.605,68.595,87.966,110.4,135.04,160.49,185.05,206.98,224.96,238.32,247.17,252.19,254.37,254.67,253.8,252.26,250.39,248.52,246.86,245.55,244.65,244.11,243.89,243.95,244.21,244.6,245.04,245.47,245.84,246.14,246.34,246.42,246.39,246.27,246.09,245.89,245.68,245.49,245.36,245.29,245.29,245.36,245.47,245.6,245.74,245.86,245.94,245.96,245.93,245.86,245.76,245.66,245.56,245.49,245.47,245.49,245.56,245.66,245.77,245.86,245.94,245.96,245.94,245.86,245.74,245.6,245.46,245.35,245.29,245.29,245.36,245.49,245.68,245.89,246.1,246.27,246.39,246.42,246.34,246.14,245.84,245.47,245.03,244.59,244.19,243.93,243.88,244.09,244.63,245.54,246.85,248.53,250.42,252.31,253.9,254.83,254.61,252.48,247.47,238.59,225.18,207.16,185.23,160.72,135.32,110.71,88.246,68.774,52.65,39.81,29.916,22.493,17.036,13.079,10.221,8.137,6.5834,5.3921,4.4577,3.7186,3.1369,2.6835,2.3304,2.051,1.8233,1.6331,1.4739,1.3432,1.2385,1.155,1.0862,1.0266,0.97306,0.92519,0.88385,0.84935,0.82058,0.79532,0.77147,0.74813,0.72566,0.70504,0.68687,0.67089,0.65609,0.6414,0.62638,0.61137,0.59711,0.58421,0.57268,0.56194,0.55131,0.54038,0.52914,0.5168,0.49938,0.46826
0.59206,0.60372,0.61624,0.6298,0.64436,0.65963,0.67527,0.69119,0.70768,0.7253,0.74457,0.76565,0.78828,0.81214,0.83727,0.86436,0.89467,0.92958,0.96995,1.016,1.0679,1.1264,1.194,1.2745,1.3723,1.4914,1.6352,1.8072,2.0138,2.2662,2.5808,2.9782,3.4812,4.1159,4.9158,5.9328,7.2497,8.9965,11.365,14.62,19.115,25.295,33.698,44.921,59.562,78.094,100.69,127.03,156.12,186.37,215.82,242.58,265.18,282.85,295.53,303.72,308.25,310.04,309.93,308.65,306.76,304.68,302.72,301.06,299.82,298.99,298.56,298.48,298.67,299.04,299.5,299.99,300.44,300.82,301.08,301.22,301.23,301.14,300.97,300.75,300.52,300.3,300.14,300.04,300.01,300.06,300.16,300.3,300.45,300.59,300.68,300.73,300.72,300.66,300.56,300.45,300.34,300.26,300.22,300.23,300.29,300.39,300.5,300.61,300.69,300.73,300.72,300.65,300.53,300.38,300.23,300.11,300.03,300.01,300.07,300.2,300.4,300.62,300.85,301.06,301.2,301.25,301.18,300.98,300.67,300.26,299.78,299.28,298.84,298.54,298.46,298.67,299.24,300.25,301.69,303.52,305.58,307.64,309.36,310.34,309.93,307.28,301.37,291.23,276.18,256.12,231.57,203.64,173.87,144.04,115.85,90.716,69.487,52.419,39.245,29.383,22.144,16.88,13.051,10.247,8.1673,6.6032,5.4113,4.4938,3.7813,3.2232,2.7812,2.4268,2.1395,1.9053,1.7143,1.5586,1.4313,1.3259,1.237,1.1609,1.0953,1.039,0.99092,0.94959,0.91335,0.88067,0.85063,0.82299,0.7978,0.77502,0.75432,0.73506,0.71664,0.6988,0.68159,0.66529,0.65009,0.63595,0.62263,0.60983,0.59739,0.58524,0.57313,0.55912
0.39183,0.40153,0.41143,0.4217,0.43272,0.44485,0.45817,0.47251,0.48763,0.50354,0.52067,0.53985,0.56196,0.58755,0.6167,0.64941,0.68608,0.72807,0.77765,0.83756,0.91017,0.99732,1.1009,1.2241,1.3734,1.5583,1.7916,2.0875,2.4627,2.9382,3.5459,4.3385,5.4021,6.8721,8.9503,11.919,16.141,22.037,30.029,40.469,53.571,69.361,87.615,107.8,129.02,150.16,169.98,187.47,201.96,213.21,221.34,226.74,229.89,231.31,231.5,230.88,229.84,228.65,227.51,226.54,225.8,225.32,225.08,225.05,225.19,225.42,225.71,226,226.27,226.48,226.61,226.67,226.66,226.58,226.47,226.33,226.19,226.08,225.99,225.95,225.96,226,226.07,226.16,226.24,226.31,226.35,226.36,226.34,226.29,226.23,226.17,226.12,226.09,226.08,226.1,226.15,226.21,226.27,226.33,226.36,226.36,226.33,226.27,226.19,226.1,226.02,225.97,225.94,225.97,226.03,226.14,226.27,226.41,226.54,226.64,226.68,226.65,226.55,226.37,226.13,225.84,225.54,225.26,225.08,225.02,225.15,225.51,226.12,227,228.11,229.33,230.49,231.37,231.69,231.06,228.97,224.81,217.98,208.04,194.82,178.56,159.8,139.36,118.21,97.411,77.961,60.68,46.081,34.324,25.257,18.518,13.648,10.188,7.7419,6.001,4.7444,3.8221,3.1341,2.6127,2.2108,1.8952,1.6431,1.4391,1.2731,1.1381,1.0283,0.93857,0.86397,0.80076,0.74644,0.69967,0.65969,0.62572,0.59665,0.57123,0.54836,0.52744,0.50833,0.4911,0.47571,0.46186,0.44907,0.43688,0.42508,0.41376,0.40312,0.39329,0.38424,0.37582,0.36795,0.36065,0.35379,0.34664,0.33682,0.31894,0.2837,0.21855,0.11421,0.11416
0.45921,0.46949,0.48062,0.4922,0.50409,0.51646,0.52967,0.54411,0.55986,0.57673,0.59445,0.61302,0.6329,0.65494,0.68005,0.70881,0.74131,0.77753,0.8179,0.86379,0.91749,0.98171,1.0588,1.1504,1.2582,1.3856,1.5385,1.7263,1.9606,2.2539,2.6195,3.0745,3.6463,4.383,5.3667,6.7303,8.6769,11.497,15.575,21.363,29.338,39.949,53.587,70.558,90.986,114.65,140.82,168.24,195.35,220.57,242.7,261.01,275.3,285.73,292.71,296.79,298.59,298.77,297.91,296.53,294.97,293.5,292.24,291.28,290.66,290.36,290.33,290.5,290.8,291.17,291.55,291.89,292.15,292.33,292.4,292.38,292.29,292.14,291.97,291.79,291.64,291.54,291.49,291.5,291.55,291.64,291.75,291.85,291.94,291.99,292,291.98,291.92,291.84,291.76,291.7,291.66,291.66,291.68,291.74,291.82,291.9,291.96,292,292,291.96,291.88,291.78,291.68,291.58,291.51,291.48,291.52,291.6,291.74,291.9,292.08,292.24,292.36,292.41,292.37,292.23,292,291.69,291.33,290.95,290.62,290.39,290.34,290.52,290.99,291.78,292.9,294.27,295.74,297.12,298.15,298.45,297.48,294.51,288.75,279.5,266.32,249.13,228.22,204.18,177.95,150.72,123.9,98.872,76.779,58.282,43.518,32.196,23.778,17.655,13.253,10.099,7.8285,6.1803,4.9706,4.0709,3.3903,2.8648,2.4504,2.1183,1.8501,1.6333,1.4585,1.3169,1.2004,1.1028,1.0197,0.94848,0.88794,0.8368,0.79344,0.75599,0.72275,0.69266,0.66536,0.64087,0.61914,0.59979,0.58213,0.56552,0.54956,0.53427,0.51989,0.50661,0.49442,0.48316,0.47273,0.46316,0.45451,0.44646,0.43765,0.42422,0.39827,0.34692
0.33091,0.33913,0.3478,0.35707,0.36712,0.37798,0.3896,0.40193,0.41504,0.42925,0.44501,0.46283,0.4831,0.50602,0.53181,0.56096,0.59443,0.63364,0.68026,0.73593,0.80218,0.88081,0.97458,1.0879,1.2269,1.3996,1.6149,1.8835,2.2195,2.644,3.1907,3.9118,4.8863,6.229,8.0992,10.709,14.325,19.265,25.891,34.589,45.707,59.455,75.757,94.159,113.83,133.71,152.66,169.76,184.38,196.24,205.35,211.96,216.4,219.05,220.32,220.57,220.15,219.36,218.44,217.55,216.81,216.25,215.91,215.75,215.77,215.9,216.1,216.34,216.57,216.77,216.92,217,217.02,216.98,216.9,216.8,216.68,216.58,216.5,216.45,216.44,216.47,216.52,216.58,216.65,216.71,216.75,216.77,216.76,216.72,216.68,216.63,216.58,216.56,216.55,216.56,216.6,216.65,216.7,216.74,216.77,216.78,216.75,216.71,216.64,216.57,216.5,216.44,216.42,216.43,216.49,216.57,216.68,216.81,216.92,217.02,217.07,217.06,216.98,216.84,216.63,216.37,216.09,215.84,215.64,215.55,215.61,215.89,216.4,217.16,218.15,219.29,220.45,221.46,222.04,221.81,220.26,216.81,210.97,202.38,190.92,176.73,160.18,141.82,122.4,102.78,83.865,66.473,51.24,38.522,28.383,20.637,14.934,10.855,7.9943,6.0029,4.6118,3.6272,2.9171,2.3938,1.9996,1.6967,1.4601,1.2728,1.1229,1.0018,0.90276,0.82085,0.75228,0.69434,0.64514,0.60329,0.56757,0.53683,0.51002,0.4863,0.46512,0.44617,0.42924,0.4141,0.40044,0.3879,0.37618,0.36512,0.3547,0.34495,0.33588,0.32744,0.31953,0.31209,0.30512,0.29864,0.29265,0.28689,0.27991,0.26781,0.24313,0.195,0.1122,0.068298
0.61032,0.62229,0.63486,0.64854,0.66347,0.67934,0.6956,0.71192,0.72846,0.74594,0.76518,0.78664,0.81011,0.83499,0.86096,0.88852,0.91917,0.95483,0.99689,1.0457,1.1011,1.1635,1.2352,1.3206,1.4257,1.5556,1.7144,1.9055,2.1354,2.4161,2.7671,3.2132,3.7821,4.5045,5.4191,6.5842,8.0947,10.1,12.82,16.552,21.677,28.659,38.04,50.398,66.259,85.942,109.36,135.83,164.08,192.34,218.68,241.4,259.39,272.31,280.51,284.88,286.48,286.25,284.92,283,280.89,278.88,277.17,275.89,275.03,274.58,274.46,274.62,274.97,275.44,275.93,276.39,276.78,277.06,277.23,277.27,277.19,277.03,276.82,276.59,276.36,276.18,276.06,276.02,276.05,276.14,276.28,276.43,276.58,276.69,276.75,276.75,276.7,276.61,276.5,276.38,276.29,276.23,276.23,276.28,276.36,276.48,276.59,276.69,276.75,276.76,276.7,276.6,276.45,276.3,276.16,276.06,276.01,276.05,276.16,276.33,276.55,276.78,277,277.17,277.26,277.24,277.09,276.83,276.45,276,275.51,275.04,274.66,274.47,274.54,274.93,275.72,276.94,278.59,280.57,282.69,284.65,286.11,286.58,285.36,281.51,273.97,261.79,244.55,222.49,196.64,168.6,140.26,113.4,89.4,69.058,52.571,39.683,29.884,22.585,17.224,13.318,10.468,8.3668,6.7864,5.5715,4.6221,3.8753,3.2884,2.828,2.465,2.174,1.9361,1.739,1.5761,1.4432,1.3356,1.2478,1.1739,1.1095,1.0528,1.0031,0.96059,0.9245,0.89329,0.86506,0.83847,0.81317,0.78954,0.76807,0.74881,0.7312,0.71438,0.69777,0.6813,0.66538,0.65048,0.63684,0.6242,0.61209,0.60007,0.58802,0.57552,0.5599
0.56465,0.57205,0.58228,0.59459,0.6085,0.62383,0.64056,0.65852,0.6774,0.69698,0.71742,0.7394,0.76394,0.79187,0.82352,0.85869,0.89725,0.93978,0.98801,1.0445,1.1119,1.1916,1.2836,1.3875,1.504,1.6361,1.7887,1.9655,2.1638,2.3702,2.5598,2.7147,2.8973,3.4365,5.0059,8.2006,13.35,20.69,30.42,42.766,58.061,76.771,99.371,126.09,156.62,189.99,224.61,258.57,290.07,317.73,340.8,359.1,372.87,382.6,388.88,392.39,393.79,393.76,392.91,391.69,390.43,389.31,388.43,387.84,387.53,387.48,387.64,387.94,388.32,388.72,389.08,389.36,389.54,389.61,389.59,389.48,389.31,389.11,388.92,388.76,388.65,388.6,388.61,388.68,388.79,388.91,389.03,389.12,389.17,389.18,389.14,389.07,388.98,388.89,388.82,388.78,388.78,388.82,388.9,388.99,389.08,389.16,389.19,389.19,389.13,389.04,388.92,388.79,388.67,388.59,388.57,388.61,388.72,388.88,389.07,389.28,389.47,389.61,389.67,389.63,389.49,389.24,388.9,388.5,388.07,387.69,387.41,387.27,387.32,387.6,388.17,389.02,390.11,391.29,392.34,392.86,392.32,389.98,384.95,376.34,363.41,345.73,323.28,296.42,265.92,232.85,198.64,164.86,133.09,104.64,80.293,60.278,44.333,31.933,22.503,15.537,10.614,7.342,5.3148,4.117,3.394,2.914,2.5584,2.2741,2.0375,1.8371,1.6662,1.5202,1.3953,1.2881,1.1958,1.1162,1.0476,0.9886,0.9377,0.89329,0.85394,0.81858,0.78662,0.75784,0.73201,0.70878,0.68759,0.66782,0.64905,0.63107,0.61398,0.59811,0.58411,0.57301,0.56609,0.56431,0.56741,0.57305,0.57646,0.57041,0.54514,0.48888,0.39259,0.28131
0.57691,0.59084,0.60516,0.62019,0.63637,0.65408,0.67342,0.69427,0.71653,0.7405,0.76699,0.79721,0.83225,0.87284,0.91945,0.97279,1.0345,1.1076,1.1962,1.3044,1.4364,1.5965,1.7906,2.0285,2.3245,2.6978,3.1714,3.7728,4.5386,5.5216,6.8039,8.5109,10.827,14.007,18.387,24.388,32.498,43.233,57.043,74.172,94.498,117.41,141.8,166.2,189.05,208.98,225.03,236.85,244.65,249.09,251.03,251.28,250.5,249.14,247.54,245.94,244.54,243.44,242.69,242.26,242.12,242.22,242.48,242.84,243.24,243.63,243.95,244.2,244.35,244.39,244.34,244.22,244.04,243.85,243.67,243.51,243.41,243.37,243.39,243.46,243.57,243.7,243.82,243.91,243.97,243.97,243.93,243.86,243.76,243.67,243.59,243.55,243.54,243.58,243.65,243.74,243.84,243.92,243.97,243.97,243.93,243.85,243.73,243.6,243.48,243.4,243.36,243.39,243.47,243.62,243.8,244,244.18,244.32,244.4,244.38,244.26,244.04,243.73,243.35,242.94,242.54,242.23,242.07,242.13,242.47,243.14,244.18,245.56,247.22,248.98,250.6,251.76,252.03,250.81,247.34,240.75,230.29,215.59,196.8,174.7,150.59,126.04,102.55,81.33,63.061,47.968,35.932,26.645,19.706,14.669,11.094,8.5762,6.7891,5.4898,4.515,3.7621,3.1698,2.7006,2.3288,2.0335,1.7969,1.6042,1.4449,1.3124,1.2028,1.1128,1.0388,0.97691,0.92378,0.87721,0.8362,0.80042,0.7695,0.74263,0.7187,0.69666,0.67593,0.65644,0.63838,0.62185,0.60667,0.59241,0.57866,0.56521,0.55214,0.5397,0.52807,0.51726,0.50708,0.49723,0.48744,0.47686,0.46258,0.43785,0.39248,0.31974,0.2519,0.34411,0.66118
0.50229,0.51207,0.52264,0.53428,0.54693,0.56029,0.57395,0.58774,0.60191,0.61705,0.63378,0.65236,0.67255,0.69395,0.71644,0.74067,0.76794,0.79975,0.83708,0.88017,0.92898,0.98418,1.048,1.1246,1.2185,1.3341,1.4746,1.6433,1.8467,2.0958,2.4081,2.8055,3.3133,3.9604,4.7847,5.8437,7.23,9.0898,11.641,15.187,20.125,26.936,36.147,48.245,63.569,82.181,103.77,127.58,152.45,176.9,199.4,218.64,233.8,244.69,251.7,255.55,257.12,257.15,256.22,254.75,253.08,251.46,250.08,249.04,248.34,247.97,247.88,248.02,248.31,248.69,249.09,249.47,249.78,250,250.13,250.15,250.08,249.94,249.76,249.57,249.39,249.25,249.16,249.13,249.17,249.25,249.37,249.49,249.6,249.69,249.73,249.72,249.68,249.6,249.5,249.41,249.34,249.31,249.31,249.36,249.44,249.53,249.62,249.69,249.73,249.72,249.67,249.57,249.46,249.33,249.22,249.15,249.13,249.18,249.28,249.44,249.62,249.81,249.99,250.11,250.16,250.11,249.96,249.71,249.37,248.98,248.58,248.21,247.94,247.86,248.02,248.47,249.26,250.4,251.88,253.57,255.26,256.68,257.46,257.15,255.12,250.56,242.62,230.63,214.35,194.16,171.02,146.34,121.63,98.295,77.392,59.542,44.959,33.524,24.879,18.538,13.979,10.731,8.4038,6.7085,5.4423,4.4728,3.7174,3.1247,2.6595,2.2943,2.0053,1.7727,1.5818,1.4236,1.2927,1.1855,1.0982,1.0261,0.96507,0.91183,0.86495,0.82405,0.78895,0.75893,0.7327,0.70887,0.68652,0.66544,0.64589,0.62814,0.61211,0.59731,0.58314,0.56923,0.55557,0.54248,0.53029,0.51906,0.50865,0.49876,0.48904,0.47896,0.46689,0.44831
